timestamp,CPU utilization@util,CPU load@load1,CPU load@load5,CPU load@load15,Memory@mem_used_percent
19-09-2025 06:00,36.7844,8.7355,7.335,6.72,89.2368
19-09-2025 12:00,27.4889,9.208,6.022,4.7235,88.9525
19-09-2025 18:00,27.2125,8.252,5.996,4.99533,89.2051
20-09-2025 00:00,27.875,6.69533,4.75933,4.40633,89.2112
20-09-2025 06:00,27.1865,6.724,5.22,4.442,88.8983
20-09-2025 12:00,27.0125,7.814,5.388,4.664,88.9198
20-09-2025 18:00,8.7625,2.708,1.9515,1.478,89.9808
21-09-2025 00:00,8.8375,3.30583,2.014,1.49,89.4341
21-09-2025 06:00,8.8,2.88633,1.894,1.4945,88.6007
21-09-2025 12:00,8.94792,5.718,2.422,1.60267,88.6957
21-09-2025 18:00,8.8625,3.058,2.042,1.502,89.9063
22-09-2025 00:00,26.5,4.94,3.77,2.43,91.6383
22-09-2025 06:00,37.8125,7.66,6.2,5.178,92.4875
22-09-2025 12:00,9.25313,2.66667,1.90867,1.75333,83.3364
22-09-2025 18:00,10.5833,2.46167,1.78267,1.49867,77.4913
23-09-2025 00:00,10.25,2.58083,1.902,1.436,82.8477
23-09-2025 06:00,76.5896,9.723,3.926,2.51967,92.5522
23-09-2025 12:00,19.801,4.26533,3.226,2.63,80.2716
23-09-2025 18:00,9.81875,3.029,2.093,1.557,39.7673
24-09-2025 00:00,17.5813,3.201,2.81533,2.4065,46.5436
24-09-2025 06:00,23.5,4.2055,3.58933,2.98,86.3684
24-09-2025 12:00,15.4812,3.3615,2.90733,2.50583,73.7339
24-09-2025 18:00,27.5229,4.0335,2.5445,1.957,48.1982
25-09-2025 00:00,12.9969,2.321,1.87,1.508,58.948
25-09-2025 06:00,22.6583,3.31367,2.709,2.13767,79.8768
25-09-2025 12:00,17.0208,2.736,2.03317,1.654,76.9114
25-09-2025 18:00,8.82083,2.76133,1.9775,1.46,71.8644
26-09-2025 00:00,12.3438,2.84867,1.99633,1.428,80.7989
26-09-2025 06:00,18.6031,3.569,2.4975,1.767,85.276
26-09-2025 12:00,12.8812,2.52167,2.03067,1.4875,82.5242
26-09-2025 18:00,8.89062,2.184,1.8,1.50133,77.7939
27-09-2025 00:00,9.16667,2.59667,1.972,1.43,78.3114
27-09-2025 06:00,8.89167,2.54833,2.03833,1.435,77.892
27-09-2025 12:00,8.8375,3.4225,2.65517,2.0345,77.956
27-09-2025 18:00,8.8375,3.4225,2.65517,2.0345,77.956
28-09-2025 00:00,8.8375,3.4225,2.65517,2.0345,77.956
28-09-2025 06:00,4.95833,1.17067,0.797333,0.634667,17.0418
28-09-2025 12:00,4.86771,1.23733,0.82,0.665667,16.9888
28-09-2025 18:00,4.80833,1.4695,0.807667,0.690167,16.9859
29-09-2025 00:00,6.29688,8.75821,2.50909,0.971,16.9761
29-09-2025 06:00,4.83333,1.497,0.841667,0.6765,15.2899
29-09-2025 12:00,4.82083,1.40667,0.807333,0.622667,15.368
29-09-2025 18:00,4.77083,1.60667,0.838,0.656167,16.453
30-09-2025 00:00,11.725,1.8425,1.17367,0.873167,48.395
30-09-2025 06:00,56,15.194,12.1385,10.7468,94.8465
30-09-2025 12:00,7.43438,2.12,1.0695,1.09417,70.9429
30-09-2025 18:00,5.95625,2.1435,0.947333,0.77,61.9917
01-10-2025 00:00,17.8062,2.681,1.6645,1.22,70.1334
01-10-2025 06:00,46.9688,10.674,8.895,7.647,96.9219
01-10-2025 12:00,43.8542,11.5522,9.165,7.765,97.1228
01-10-2025 18:00,28.6177,6.02233,4.88483,4.60733,69.6022
02-10-2025 00:00,28.5688,4.993,3.11,1.816,79.8455
02-10-2025 06:00,44.9594,10.4853,8.73667,7.418,95.3789
02-10-2025 12:00,38.4438,7.263,5.67533,4.89333,86.7122
02-10-2025 18:00,28.95,6.135,4.94917,4.659,88.5298
03-10-2025 00:00,18.525,3.48567,2.18283,1.26583,93.5433
03-10-2025 06:00,60.1667,13.7948,11.8168,9.614,95.5605
03-10-2025 12:00,31.4937,6.5655,5.33067,4.91767,73.6354
03-10-2025 18:00,27.8542,7.19083,5.623,5.016,75.0574
04-10-2025 00:00,5.10417,0.9375,0.7325,0.648333,75.1931
04-10-2025 06:00,5.09896,0.900833,0.784167,0.681667,75.2545
04-10-2025 12:00,5.07812,0.861667,0.790833,0.7025,75.1446
04-10-2025 18:00,5.10938,0.920833,0.723333,0.63,75.158
05-10-2025 00:00,9.38542,1.18667,0.811667,0.641667,75.2774
05-10-2025 06:00,35.026,7.805,5.974,5.07533,82.0554
05-10-2025 12:00,6.98125,1.264,0.881,1.721,83.4923
05-10-2025 18:00,5.36875,1.298,0.96,0.698,83.4996
06-10-2025 00:00,5.3,1.129,0.76,0.67,83.5169
06-10-2025 06:00,21.375,3.958,3.148,2.751,86.0811
06-10-2025 12:00,28.0063,6.384,4.746,4.189,88.2188
06-10-2025 18:00,5.3125,1.449,0.956,0.77,88.0277
07-10-2025 00:00,33.1542,3.42667,2.56,1.70733,91.4537
07-10-2025 06:00,56.1604,12.375,11.01,9.59,92.7689
07-10-2025 12:00,41.6875,10.3215,8.91,7.74,93.5806
07-10-2025 18:00,5.77083,2.55,1.47333,0.9765,65.9067
08-10-2025 00:00,10.6969,2.3,1.61,1.21667,72.2796
08-10-2025 06:00,48.8792,11.0825,8.575,7.08,82.3941
08-10-2025 12:00,10.9448,2.53867,1.593,2.249,66.8109
08-10-2025 18:00,6.175,1.971,1.38,0.938333,59.404
09-10-2025 00:00,24.6333,2.43267,1.4555,0.9725,62.839
09-10-2025 06:00,42.9396,3.97933,2.50133,1.86667,93.7725
09-10-2025 12:00,29.4625,4.292,3.018,2.022,73.7783
09-10-2025 18:00,6.32917,2.33083,1.539,1.05817,66.2798
10-10-2025 00:00,10.8208,2.54517,1.50083,1.02183,72.0694
10-10-2025 06:00,16.2031,2.41167,1.94083,1.39,87.2673
10-10-2025 12:00,6.89062,2.2925,1.425,0.977333,85.9332
10-10-2025 18:00,6.14062,1.926,1.315,0.95,81.3374
11-10-2025 00:00,6.15729,2.3325,1.701,1.37,81.3575
11-10-2025 06:00,6.13438,1.96383,1.52533,1.16,81.3706
11-10-2025 12:00,6.11771,1.8525,1.3905,0.973667,81.3888
11-10-2025 18:00,6.05208,2.08583,1.441,0.954167,81.388
12-10-2025 00:00,5.98958,1.82183,1.347,0.996833,81.4166
12-10-2025 06:00,6.375,1.7455,1.269,0.93,81.9426
12-10-2025 12:00,6.29375,1.922,1.478,1.02167,81.9063
12-10-2025 18:00,6.00938,1.723,1.29367,0.987,81.4714
13-10-2025 00:00,6.02083,1.8855,1.32583,0.9345,81.7687
13-10-2025 06:00,7.71875,1.76,1.23333,0.975833,82.6748
13-10-2025 12:00,10.6562,2.235,1.75,1.30833,92.2314
13-10-2025 18:00,5.82812,1.79583,1.352,0.934333,35.2222
14-10-2025 00:00,15.7167,2.41667,1.55967,1.1545,40.7238
14-10-2025 06:00,8.29375,1.8555,1.3585,0.9545,45.9757
14-10-2025 12:00,7.6375,1.90933,1.45267,0.991333,45.0421
14-10-2025 18:00,5.9375,2.33667,1.6,1.01,40.4161
15-10-2025 00:00,7.66667,1.8,1.28333,0.936667,42.4974
15-10-2025 06:00,24.0885,2.54983,1.38667,0.98,46.1632
15-10-2025 12:00,6.16667,2.10467,1.41833,1.01,46.0013
15-10-2025 18:00,5.96563,2.6795,1.5395,1.00683,41.195
16-10-2025 00:00,9.725,2.14667,1.41583,0.97,42.5759
16-10-2025 06:00,16.9438,2.346,1.776,1.35,51.6253
16-10-2025 12:00,7.20625,2.141,1.551,1.06283,50.1754
16-10-2025 18:00,5.98125,2.137,1.471,0.951,41.7529
17-10-2025 00:00,6.43125,2.12517,1.41417,0.947,42.1545
17-10-2025 06:00,15.4354,2.13967,1.42483,1.06,42.6477
17-10-2025 12:00,6.40625,1.858,1.4345,0.984333,42.1139
17-10-2025 18:00,6.00312,1.74333,1.34067,0.965333,41.1362
18-10-2025 00:00,5.9625,1.797,1.3255,0.9335,41.143
18-10-2025 06:00,5.975,2.132,1.47867,0.984333,41.1429
18-10-2025 12:00,6.96875,1.72,1.295,0.935167,41.4228
18-10-2025 18:00,5.90625,1.87333,1.37583,0.960667,41.2755
19-10-2025 00:00,5.89583,1.8625,1.39767,0.974,41.2967
19-10-2025 06:00,5.92083,1.744,1.298,0.9,41.2929
19-10-2025 12:00,8.74687,1.86467,1.49467,1.06067,42.4308
19-10-2025 18:00,43.7125,6.77,3.575,2.03,53.808
20-10-2025 00:00,5.96875,1.2275,0.8825,0.7875,15.4138
20-10-2025 06:00,69.9375,6.34733,2.424,1.19933,22.6637
20-10-2025 12:00,18.9708,3.42067,2.402,1.47367,30.2839
20-10-2025 18:00,44.6625,4.636,2.5405,1.793,46.4158
21-10-2025 00:00,10.7958,2.396,1.6255,1.25,37.7121
21-10-2025 06:00,10.7958,2.396,1.6255,1.25,37.7121
21-10-2025 12:00,10.7958,2.396,1.6255,1.25,37.7121
21-10-2025 18:00,10.7958,2.396,1.6255,1.25,37.7121
22-10-2025 00:00,10.7958,2.396,1.6255,1.25,37.7121
22-10-2025 06:00,24.1646,9.59733,4.52067,2.47733,40.3754
22-10-2025 12:00,13.0312,2.28083,1.6575,1.44,37.5147
22-10-2025 18:00,8.33333,2.90417,2.14667,1.64583,35.8659
23-10-2025 00:00,14.7771,2.83167,1.845,1.44333,36.8354
23-10-2025 06:00,16.1292,3.09867,2.30267,1.78,43.1995
23-10-2025 12:00,8.93021,2.659,1.725,1.405,43.257
23-10-2025 18:00,8.4375,2.992,1.989,1.52,38.5488
24-10-2025 00:00,9.8625,2.68,2.1,1.63,40.3263
24-10-2025 06:00,22.7146,3.16917,2.286,1.82533,44.4702
24-10-2025 12:00,13.7406,3.542,2.252,1.766,44.428
24-10-2025 18:00,8.475,3.328,2.052,1.61,39.8219
25-10-2025 00:00,8.61875,3.913,2.519,1.995,39.8029
25-10-2025 06:00,8.8875,3.152,2.311,1.699,39.8676
25-10-2025 12:00,10.0823,3.229,1.81,1.336,39.9832
25-10-2025 18:00,8.5625,2.789,2.007,1.636,39.9959
26-10-2025 00:00,8.59375,2.815,2.065,1.605,40.0633
26-10-2025 06:00,9.725,3.356,2.346,1.727,40.0788
26-10-2025 12:00,8.69375,2.68083,1.712,1.46883,40.1191
26-10-2025 18:00,8.48125,2.633,1.976,1.577,40.1379
27-10-2025 00:00,10.85,3.382,2.173,1.707,40.2179
27-10-2025 06:00,11.474,2.992,1.777,1.427,41.8741
27-10-2025 12:00,14.5625,2.68,2.022,1.694,43.768
27-10-2025 18:00,27.1875,4.429,3.195,2.538,46.7481
28-10-2025 00:00,17.8687,2.605,2.102,1.59667,59.3779
28-10-2025 06:00,24.5833,3.613,2.81,2.276,65.8376
28-10-2025 12:00,16.6354,3.25517,2.268,2.028,61.5038
28-10-2025 18:00,9.40938,3.414,2.3325,1.78167,52.8791
29-10-2025 00:00,24.8646,4.17817,3.29783,2.638,56.0045
29-10-2025 06:00,29.8021,6.62667,4.225,2.78667,72.5689
29-10-2025 12:00,17.2021,4.468,3.56083,3.04083,73.4286
29-10-2025 18:00,15.3792,4.09667,3.43733,3.002,61.93
30-10-2025 00:00,27.8958,4.585,3.47,2.91333,63.757
30-10-2025 06:00,29.3574,9.28376,3.21333,2.5625,63.8311
30-10-2025 12:00,7.72813,2.4185,1.9035,1.489,16.364
30-10-2025 18:00,7.675,3.5295,2.24633,1.72267,17.8673
31-10-2025 00:00,8.13438,2.918,2.11,1.60817,18.7337
31-10-2025 06:00,8.55,2.666,2.12883,1.57,20.9955
31-10-2025 12:00,8.0875,2.314,2.136,1.69,21.3682
31-10-2025 18:00,8.09479,2.68,2.1945,1.7745,21.4184
01-11-2025 00:00,8.075,2.6505,2.066,1.666,21.4541
01-11-2025 06:00,8.48125,2.796,2.156,1.66,21.4585
01-11-2025 12:00,8.025,1.936,1.66,1.606,21.4914
01-11-2025 18:00,8.11458,3.164,2.462,1.884,21.5421
02-11-2025 00:00,8.16354,3.49083,2.69433,1.9735,21.545
02-11-2025 06:00,8.02708,3.44,2.6975,2.10533,21.5158
02-11-2025 12:00,7.96875,2.58,2.09667,1.686,21.561
02-11-2025 18:00,7.99375,2.99867,2.27867,1.91,21.5735
03-11-2025 00:00,21.5146,3.775,3.0675,2.24767,28.9297
03-11-2025 06:00,31.3562,5.9535,4.21033,3.11617,38.5464
03-11-2025 12:00,15.7292,3.64033,3.42133,3.079,37.4957
03-11-2025 18:00,14.5635,4.05383,3.087,2.69233,30.6547
04-11-2025 00:00,15.1615,4.40983,3.47467,2.89767,31.2063
04-11-2025 06:00,21.4375,4.234,3.57,2.982,36.0752
04-11-2025 12:00,15.3083,3.6445,3.29383,2.74767,34.9591
04-11-2025 18:00,8.42396,3.19667,2.44333,1.8715,31.7145
05-11-2025 00:00,8.53958,2.373,1.6985,1.402,31.7741
05-11-2025 06:00,30.6375,5.342,3.69,2.70083,42.6114
05-11-2025 12:00,10.0625,2.309,1.718,1.408,36.0181
05-11-2025 18:00,8.28125,2.335,1.85,1.44567,32.0653
06-11-2025 00:00,15.1,2.331,1.69567,1.36867,39.664
06-11-2025 06:00,16.2583,7.62333,3.71407,1.73433,42.0995
06-11-2025 12:00,14.5625,3.9,3.71407,1.63537,26.9943
06-11-2025 18:00,8.6,3.145,2.05,1.59,28.9218
07-11-2025 00:00,28.7781,4.018,2.9825,2.2815,83.8479
07-11-2025 06:00,90.7323,76.233,63.692,42.4317,89.8218
07-11-2025 12:00,91.6292,74.758,68.1615,59.837,65.2126
07-11-2025 18:00,8.54688,2.74917,2.01867,1.51,52.2027
08-11-2025 00:00,9.33542,2.62667,1.873,1.43283,52.2296
08-11-2025 06:00,21.6625,3.61483,3.20717,2.86567,60.8003
08-11-2025 12:00,21.5635,4.2675,3.48183,2.79567,60.9255
08-11-2025 18:00,8.69792,2.91183,1.94717,1.44717,52.7394
09-11-2025 00:00,8.70312,2.535,1.90583,1.47433,53.096
09-11-2025 06:00,28.975,9.0615,7.06883,6.07283,52.7301
09-11-2025 12:00,8.6125,2.30917,1.74867,1.437,52.8188
09-11-2025 18:00,8.72083,2.2695,1.67,1.382,52.7868
10-11-2025 00:00,64.9406,8.167,4.30433,2.37483,67.8077
10-11-2025 06:00,95.4437,27.1057,15.8683,10.0933,92.6471
10-11-2025 12:00,16.324,2.8145,1.977,1.68,82.6762
10-11-2025 18:00,10.3417,2.23417,1.73767,1.4085,78.3314
11-11-2025 00:00,10.7812,2.49483,1.8045,1.41,80.7089
11-11-2025 06:00,33.8625,7.744,6.75367,6.05917,89.1436
11-11-2025 12:00,16.226,3.76717,2.78133,2.13783,74.8921
11-11-2025 18:00,8.7375,2.64917,1.83783,1.4635,76.0534
12-11-2025 00:00,16.1,2.2635,1.734,1.42783,82.4757
12-11-2025 06:00,95.4594,69.596,62.4432,57.6328,92.6876
12-11-2025 12:00,19.7125,2.808,2.27917,3.832,68.0191
12-11-2025 18:00,8.79792,2.448,1.81,1.4,58.8069
13-11-2025 00:00,11.45,2.8095,2.1085,1.56633,64.008
13-11-2025 06:00,58.0458,12.6773,8.76,6.047,92.6689
13-11-2025 12:00,89.2792,62.1537,33.2817,17.1277,92.652
13-11-2025 18:00,8.75833,2.94667,2.07367,1.481,58.154
14-11-2025 00:00,64.7458,10.3857,5.54667,3.401,71.0272
14-11-2025 06:00,81.1667,14.5007,7.1485,4.647,76.8493
14-11-2025 12:00,9.44063,2.5595,1.9075,1.4575,55.2322
14-11-2025 18:00,9.14375,2.4135,1.887,1.52,50.0809
15-11-2025 00:00,8.9875,2.63967,1.924,1.47933,50.4661
15-11-2025 06:00,9.12083,2.684,2.04933,1.52,50.0779
15-11-2025 12:00,9.06667,2.59133,1.94933,1.488,49.9919
15-11-2025 18:00,9.0625,2.83933,2.09733,1.458,50.0197
16-11-2025 00:00,9.89167,2.44067,1.894,1.46733,49.99
16-11-2025 06:00,9,2.68267,2.016,1.56667,50.1022
16-11-2025 12:00,8.92917,2.35267,1.892,1.409,50.4626
16-11-2025 18:00,8.4375,3.077,1.9875,1.459,50.5293
17-11-2025 00:00,8.5375,2.63533,1.95733,1.45733,50.5205
17-11-2025 06:00,8.67812,2.7475,1.73067,1.36,50.4163
17-11-2025 12:00,8.55833,3.297,2.01133,1.48533,50.5105
17-11-2025 18:00,8.60417,2.59583,1.89267,1.42933,50.5523
18-11-2025 00:00,74.8167,7.85133,3.362,2.03867,89.9107
18-11-2025 06:00,81.9813,16.047,5.304,3.645,92.9417
18-11-2025 12:00,19.3854,4.6255,3.089,2.1885,62.6728
18-11-2025 18:00,12.6458,2.63833,1.89,1.45833,44.5342
19-11-2025 00:00,9.9875,2.948,2.0355,1.564,40.0326
19-11-2025 06:00,9.59375,2.88,1.88833,1.34667,39.825
19-11-2025 12:00,8.95833,2.67667,1.9765,1.47833,39.9109
19-11-2025 18:00,8.92083,2.709,1.8545,1.4485,39.9499
20-11-2025 00:00,14.051,2.9945,1.871,1.514,48.2231
20-11-2025 06:00,77.5187,11.572,7.61317,5.535,92.9132
20-11-2025 12:00,39.0625,8.715,6.235,4.28483,59.8066
20-11-2025 18:00,8.875,2.52083,1.885,1.42067,57.3346
21-11-2025 00:00,11.7698,2.91,2.055,1.595,63.328
21-11-2025 06:00,42.5708,10.4663,7.3775,4.2755,65.9877
21-11-2025 12:00,22.0625,4.21,3.43,2.7695,92.1907
21-11-2025 18:00,8.79688,2.61367,1.94667,1.51,59.1856
22-11-2025 00:00,18.85,3.128,2.255,1.625,65.458
22-11-2025 06:00,19.2188,2.9125,2.1675,1.70667,65.6167
22-11-2025 12:00,15.8854,3.102,2.05,1.61867,70.6994
22-11-2025 18:00,9.20312,2.29067,1.886,1.517,60.9573
23-11-2025 00:00,9.45,3.79167,2.09083,1.47583,59.5647
23-11-2025 06:00,9.05,2.696,1.95267,1.498,59.5539
23-11-2025 12:00,9,2.6795,1.928,1.4735,59.2698
23-11-2025 18:00,8.975,2.556,1.972,1.52,59.3229
24-11-2025 00:00,13.125,2.65583,1.87933,1.57,65.1051
24-11-2025 06:00,61.075,13.4327,9.32067,5.444,89.3417
24-11-2025 12:00,62.0625,15.283,12.396,11.401,79.4943
24-11-2025 18:00,39.875,10.4517,8.385,7.72,69.5684
25-11-2025 00:00,48.0917,11.0668,9.66817,8.20133,80.1418
25-11-2025 06:00,56.3875,9.07867,4.96133,6.13067,89.6251
25-11-2025 12:00,15.4927,3.76,2.90133,2.4735,78.6677
25-11-2025 18:00,15.3615,3.684,3.07967,2.45,76.0401
26-11-2025 00:00,27.5323,3.79583,3.27783,2.80917,81.4787
26-11-2025 06:00,49.3615,8.50667,5.23933,4.559,91.7402
26-11-2025 12:00,11.401,2.63633,2.18033,1.73567,82.7077
26-11-2025 18:00,9.14583,3.36233,2.54133,1.82567,71.7911
27-11-2025 00:00,30.2281,5.901,4.1125,2.7315,87.639
27-11-2025 06:00,67.55,20.7505,18.042,14.1215,92.7725
27-11-2025 12:00,16.7385,4.13867,2.76467,3.83667,92.3976
27-11-2025 18:00,8.5,4.32667,1.786,1.403,91.3195
28-11-2025 00:00,20.2167,4.22767,2.24467,1.63233,91.3004
28-11-2025 06:00,97.2427,108.895,105.179,99.11,91.8265
28-11-2025 12:00,25.9323,5.66833,4.56667,8.952,85.3778
28-11-2025 18:00,48.45,5.348,4.57917,4.18417,86.6893
29-11-2025 00:00,8.66667,2.77833,2.08417,1.47583,85.5757
29-11-2025 06:00,8.5,2.492,1.986,1.512,85.6491
29-11-2025 12:00,8.57812,2.52083,1.924,1.466,85.7253
29-11-2025 18:00,8.5875,2.57667,1.95333,1.49083,85.7738
30-11-2025 00:00,8.8625,2.54617,1.84333,1.44417,86.038
30-11-2025 06:00,10.45,2.402,1.864,1.446,86.3263
30-11-2025 12:00,12.55,2.606,1.998,1.532,85.5422
30-11-2025 18:00,8.45312,2.47167,1.92333,1.43417,53.375
01-12-2025 00:00,8.5125,2.478,1.88917,1.51,53.6603
01-12-2025 06:00,8.46354,2.608,1.875,1.44417,53.4859
01-12-2025 12:00,8.4625,2.322,1.7875,1.43417,53.5669
01-12-2025 18:00,8.41667,3.03333,2.058,1.42333,53.6018
02-12-2025 00:00,8.8875,2.374,1.76417,1.44,57.2897
02-12-2025 06:00,28.7552,3.83417,2.52417,1.97833,60.1914
02-12-2025 12:00,34.7531,3.042,2.088,1.685,59.5428
02-12-2025 18:00,8.39062,2.288,1.90833,1.50333,54.9569
03-12-2025 00:00,10.2,2.37167,1.8675,1.46917,60.9793
03-12-2025 06:00,37.3125,5.777,2.9975,2.40533,70.8414
03-12-2025 12:00,46.4094,3.072,2.36767,2.079,57.3154
03-12-2025 18:00,8.4875,3.023,1.83667,1.5,55.4795
04-12-2025 00:00,13.224,2.929,1.876,1.46967,66.5644
04-12-2025 06:00,53.9438,8.93967,6.8275,4.25867,93.0423
04-12-2025 12:00,27.4052,5.3735,4.823,4.334,88.2967
04-12-2025 18:00,8.15417,2.61867,1.89567,1.49967,80.5463
05-12-2025 00:00,8.63125,2.51517,1.897,1.4385,80.9321
05-12-2025 06:00,85.701,23.5192,19.5703,14.0557,92.6815
05-12-2025 12:00,14.2479,2.58033,1.89533,1.738,80.6227
05-12-2025 18:00,8.1875,2.77567,1.85733,1.328,81.6012
06-12-2025 00:00,8.34583,3.004,1.9825,1.437,82.1367
06-12-2025 06:00,13.8333,3.08533,2.11433,1.43,81.6944
06-12-2025 12:00,13.8344,6.088,3.094,1.9025,67.5303
06-12-2025 18:00,8.35833,2.8305,1.928,1.528,47.6821
07-12-2025 00:00,8.6125,2.71133,2.0135,1.506,48.2019
07-12-2025 06:00,8.66979,2.694,1.844,1.43883,47.5353
07-12-2025 12:00,8.6125,3.18133,2.17667,1.75333,47.5849
07-12-2025 18:00,8.82083,2.63567,1.806,1.403,47.6363
08-12-2025 00:00,14.8167,2.32833,1.76067,1.44,67.5869
08-12-2025 06:00,78.9375,14.4773,11.4787,6.79317,92.3991
08-12-2025 12:00,19.5625,2.908,2.542,2.054,76.145
08-12-2025 18:00,14.8125,3.586,2.679,1.93,74.8541
09-12-2025 00:00,26.7625,4.596,3.094,2.09,92.6723
09-12-2025 06:00,55.1375,9.399,8.124,5.713,71.4436
09-12-2025 12:00,8.41667,2.63583,1.95333,1.52933,70.7524
09-12-2025 18:00,8.6875,2.70067,1.89133,1.52933,71.7011
10-12-2025 00:00,16.9958,2.64,1.985,1.4575,88.6641
10-12-2025 06:00,30.3531,6.108,3.52,2.2255,91.7507
10-12-2025 12:00,15.0021,2.608,2.188,1.80567,83.479
10-12-2025 18:00,8.72604,2.618,1.94267,1.526,37.4851
11-12-2025 00:00,12.7396,2.44283,1.932,1.572,49.3641
11-12-2025 06:00,53.5542,10.4245,7.867,6.261,90.3623
11-12-2025 12:00,43.8542,8.401,6.545,6.088,90.5703
11-12-2025 18:00,31.025,7.711,6.233,5.694,65.6432
12-12-2025 00:00,36.3375,7.72667,6.54,5.624,73.2625
12-12-2025 06:00,37.025,7.26133,6.17133,5.61833,77.1112
12-12-2025 12:00,37.976,8.1655,6.8685,5.982,91.0748
12-12-2025 18:00,30.9625,8.1955,5.88333,5.49833,54.1246
13-12-2025 00:00,31.3958,7.409,5.922,5.476,54.4441
13-12-2025 06:00,30.7979,6.93133,5.976,5.48967,54.2814
13-12-2025 12:00,30.8469,7.09067,6.20133,5.69833,54.4368
13-12-2025 18:00,31.0813,6.8915,6.20233,5.55867,54.7252
14-12-2025 00:00,31.2125,7.74,6.0885,5.48,54.862
14-12-2025 06:00,30.8458,7.38667,6.27933,5.54867,54.9842
14-12-2025 12:00,35.5354,9.324,7.25033,6.383,91.8619
14-12-2025 18:00,31.0708,7.62,6.298,5.628,57.5949
15-12-2025 00:00,36.6375,7.406,6.49417,5.97,70.9826
15-12-2025 06:00,85.2188,27.136,21.1487,14.9427,90.408
15-12-2025 12:00,48.7125,11.3658,17.417,14.4905,70.0177
15-12-2025 18:00,41.9083,12.428,9.364,8.57533,63.7995
16-12-2025 00:00,45.3604,10.8647,9.06333,8.10333,79.1585
16-12-2025 06:00,46.3021,8.96667,5.54333,4.675,91.1087
16-12-2025 12:00,20.8604,3.776,3.115,2.85,88.059
16-12-2025 18:00,14.95,3.88533,2.83167,2.409,57.397
17-12-2025 00:00,35.6833,5.025,3.489,2.7,70.5362
17-12-2025 06:00,35.2333,7.1255,5.36067,4.27,92.3271
17-12-2025 12:00,17.2875,4.1835,3.2365,2.5655,66.7633
17-12-2025 18:00,15.0875,3.54,3.1175,2.50367,62.3235
18-12-2025 00:00,15.5208,3.712,2.85667,2.46,63.225
18-12-2025 06:00,46.375,13.6413,9.27467,8.44,90.7071
18-12-2025 12:00,43.0052,10.755,9.06083,8.40133,78.1544
18-12-2025 18:00,42.7167,8.98267,7.83167,7.77067,77.1975
19-12-2025 00:00,42.6667,9.858,8.412,7.51467,82.4948
19-12-2025 06:00,36.7844,8.7355,7.335,6.72,89.2368
19-12-2025 12:00,27.4889,9.208,6.022,4.7235,88.9525
19-12-2025 18:00,27.2125,8.252,5.996,4.99533,89.2051
20-12-2025 00:00,27.875,6.69533,4.75933,4.40633,89.2112
20-12-2025 06:00,27.1865,6.724,5.22,4.442,88.8983
20-12-2025 12:00,27.0125,7.814,5.388,4.664,88.9198
20-12-2025 18:00,8.7625,2.708,1.9515,1.478,89.9808
21-12-2025 00:00,8.8375,3.30583,2.014,1.49,89.4341
21-12-2025 06:00,8.8,2.88633,1.894,1.4945,88.6007
21-12-2025 12:00,8.94792,5.718,2.422,1.60267,88.6957
21-12-2025 18:00,8.8625,3.058,2.042,1.502,89.9063
22-12-2025 00:00,26.5,4.94,3.77,2.43,91.6383
22-12-2025 06:00,37.8125,7.66,6.2,5.178,92.4875
22-12-2025 12:00,9.25313,2.66667,1.90867,1.75333,83.3364
22-12-2025 18:00,10.5833,2.46167,1.78267,1.49867,77.4913
23-12-2025 00:00,10.25,2.58083,1.902,1.436,82.8477
23-12-2025 06:00,76.5896,9.723,3.926,2.51967,92.5522
23-12-2025 12:00,19.801,4.26533,3.226,2.63,80.2716
23-12-2025 18:00,9.81875,3.029,2.093,1.557,39.7673
24-12-2025 00:00,17.5813,3.201,2.81533,2.4065,46.5436
24-12-2025 06:00,23.5,4.2055,3.58933,2.98,86.3684
24-12-2025 12:00,15.4812,3.3615,2.90733,2.50583,73.7339
24-12-2025 18:00,27.5229,4.0335,2.5445,1.957,48.1982
25-12-2025 00:00,12.9969,2.321,1.87,1.508,58.948
25-12-2025 06:00,22.6583,3.31367,2.709,2.13767,79.8768
25-12-2025 12:00,17.0208,2.736,2.03317,1.654,76.9114
25-12-2025 18:00,8.82083,2.76133,1.9775,1.46,71.8644
26-12-2025 00:00,12.3438,2.84867,1.99633,1.428,80.7989
26-12-2025 06:00,18.6031,3.569,2.4975,1.767,85.276
26-12-2025 12:00,12.8812,2.52167,2.03067,1.4875,82.5242
26-12-2025 18:00,8.89062,2.184,1.8,1.50133,77.7939
27-12-2025 00:00,9.16667,2.59667,1.972,1.43,78.3114
27-12-2025 06:00,8.89167,2.54833,2.03833,1.435,77.892
27-12-2025 12:00,8.8375,3.4225,2.65517,2.0345,77.956
27-12-2025 18:00,8.8375,3.4225,2.65517,2.0345,77.956
28-12-2025 00:00,8.8375,3.4225,2.65517,2.0345,77.956
28-12-2025 06:00,4.95833,1.17067,0.797333,0.634667,17.0418
28-12-2025 12:00,4.86771,1.23733,0.82,0.665667,16.9888
28-12-2025 18:00,4.80833,1.4695,0.807667,0.690167,16.9859
29-12-2025 00:00,6.29688,8.75821,2.50909,0.971,16.9761
29-12-2025 06:00,4.83333,1.497,0.841667,0.6765,15.2899
29-12-2025 12:00,4.82083,1.40667,0.807333,0.622667,15.368
